"";BBEX3.D.XAU.DEM.EA.AC.C01;BBEX3.D.XAU.DEM.EA.AC.C01_FLAGS;BBEX3.D.XAU.USD.EA.AC.C04;BBEX3.D.XAU.USD.EA.AC.C04_FLAGS
1968-07-30;5050;;39,100;
1968-07-31;5050;;38,900;
1968-08-01;5030;;38,800;
1968-08-02;5030;;38,800;
1968-08-03;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1968-08-04;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1968-08-05;5030;;38,850;
1968-08-06;5033;;38,850;
1968-08-07;5016;;38,800;
1968-08-08;5013;;38,550;
1968-08-09;5010;;38,450;
1968-08-10;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1968-08-11;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1968-08-12;5018;;38,600;
1968-08-13;5038;;38,750;
1968-08-14;5043;;38,950;
1968-08-15;5057;;39,000;
1968-08-16;5090;;39,100;
1968-08-17;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1968-08-18;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1968-08-19;5050;;39,150;
1968-08-20;5101;;39,350;
1968-08-21;5170;;40,300;
1968-08-22;5107;;39,650;
1968-08-23;5107;;39,650;
1968-08-24;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1968-08-25;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1968-08-26;5097;;39,400;
1968-08-27;5077;;39,550;
1968-08-28;5063;;39,550;
1968-08-29;5098;;39,800;
1968-08-30;5075;;39,850;
1968-08-31;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1968-09-01;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1968-09-02;5097;;.;Kein Wert vorhanden
1968-09-03;5120;;39,975;
1968-09-04;5117;;39,900;
1968-09-05;5125;;39,950;
1968-09-06;5124;;40,000;
1968-09-07;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1968-09-08;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1968-09-09;5127;;40,000;
1968-09-10;5132;;40,000;
1968-09-11;5145;;40,000;
1968-09-12;5140;;40,050;
1968-09-13;5147;;40,175;
1968-09-14;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1968-09-15;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1968-09-16;5165;;40,200;
1968-09-17;5200;;40,550;
1968-09-18;5185;;40,450;
1968-09-19;5195;;40,525;
1968-09-20;5184;;40,500;
1968-09-21;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1968-09-22;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1968-09-23;5188;;40,425;
1968-09-24;5202;;40,475;
1968-09-25;5193;;40,425;
1968-09-26;5190;;40,450;
1968-09-27;5175;;40,300;
1968-09-28;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1968-09-29;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1968-09-30;5087;;39,700;
1968-10-01;5090;;39,600;
1968-10-02;5015;;38,300;
1968-10-03;5030;;39,000;
1968-10-04;5009;;38,900;
1968-10-05;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1968-10-06;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1968-10-07;5119;;39,800;
1968-10-08;5102;;39,750;
1968-10-09;5045;;39,200;
1968-10-10;5014;;38,825;
1968-10-11;5065;;39,200;
1968-10-12;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1968-10-13;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1968-10-14;5066;;39,300;
1968-10-15;5048;;39,200;
1968-10-16;5020;;38,950;
1968-10-17;5040;;39,200;
1968-10-18;5055;;39,400;
1968-10-19;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1968-10-20;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1968-10-21;5041;;39,100;
1968-10-22;5024;;38,950;
1968-10-23;5055;;39,175;
1968-10-24;5045;;39,200;
1968-10-25;5050;;39,300;
1968-10-26;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1968-10-27;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1968-10-28;5068;;39,375;
1968-10-29;5081;;39,600;
1968-10-30;5049;;39,300;
1968-10-31;5030;;39,200;
1968-11-01;5020;;38,900;
1968-11-02;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1968-11-03;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1968-11-04;5042;;39,250;
1968-11-05;5061;;39,325;
1968-11-06;5067;;39,500;
1968-11-07;5065;;39,525;
1968-11-08;5055;;39,400;
1968-11-09;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1968-11-10;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1968-11-11;5072;;39,500;
1968-11-12;5100;;39,725;
1968-11-13;5097;;39,750;
1968-11-14;5095;;39,750;
1968-11-15;5126;;40,000;
1968-11-16;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1968-11-17;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1968-11-18;5115;;40,000;
1968-11-19;5112;;40,050;
1968-11-20;.;Kein Wert vorhanden;40,750;
1968-11-21;.;Kein Wert vorhanden;40,250;
1968-11-22;.;Kein Wert vorhanden;40,200;
1968-11-23;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1968-11-24;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1968-11-25;.;Kein Wert vorhanden;40,300;
1968-11-26;.;Kein Wert vorhanden;40,075;
1968-11-27;.;Kein Wert vorhanden;39,750;
1968-11-28;.;Kein Wert vorhanden;39,850;
1968-11-29;.;Kein Wert vorhanden;39,850;
1968-11-30;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1968-12-01;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1968-12-02;4952;;39,900;
1968-12-03;4984;;40,150;
1968-12-04;5017;;40,775;
1968-12-05;5000;;40,450;
1968-12-06;4991;;40,350;
1968-12-07;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1968-12-08;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1968-12-09;5027;;40,625;
1968-12-10;5027;;40,675;
1968-12-11;5056;;40,750;
1968-12-12;5117;;41,300;
1968-12-13;5080;;40,900;
1968-12-14;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1968-12-15;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1968-12-16;5075;;40,975;
1968-12-17;5110;;41,200;
1968-12-18;5200;;41,825;
1968-12-19;5175;;41,675;
1968-12-20;5185;;41,650;
1968-12-21;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1968-12-22;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1968-12-23;5165;;41,700;
1968-12-24;5160;;41,700;
1968-12-25;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1968-12-26;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1968-12-27;5168;;41,700;
1968-12-28;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1968-12-29;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1968-12-30;5205;;42,000;
1968-12-31;5200;;41,950;
1969-01-01;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-01-02;5193;;41,800;
1969-01-03;5205;;41,900;
1969-01-04;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-01-05;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-01-06;5202;;42,025;
1969-01-07;5220;;42,100;
1969-01-08;5263;;42,450;
1969-01-09;5264;;42,475;
1969-01-10;5245;;42,300;
1969-01-11;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-01-12;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-01-13;5215;;42,000;
1969-01-14;5258;;42,400;
1969-01-15;5298;;42,750;
1969-01-16;5276;;42,700;
1969-01-17;5227;;41,900;
1969-01-18;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-01-19;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-01-20;5232;;42,200;
1969-01-21;5255;;42,400;
1969-01-22;5284;;42,600;
1969-01-23;5225;;42,200;
1969-01-24;5217;;42,000;
1969-01-25;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-01-26;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-01-27;5244;;42,200;
1969-01-28;5280;;42,450;
1969-01-29;5263;;42,450;
1969-01-30;5290;;42,550;
1969-01-31;5285;;42,550;
1969-02-01;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-02-02;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-02-03;5270;;42,500;
1969-02-04;5280;;42,475;
1969-02-05;5300;;42,700;
1969-02-06;5297;;42,625;
1969-02-07;5284;;42,550;
1969-02-08;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-02-09;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-02-10;5283;;42,550;
1969-02-11;5290;;42,525;
1969-02-12;5292;;42,600;
1969-02-13;5295;;42,550;
1969-02-14;5292;;42,500;
1969-02-15;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-02-16;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-02-17;5324;;42,650;
1969-02-18;5320;;42,625;
1969-02-19;5317;;42,650;
1969-02-20;5306;;42,600;
1969-02-21;5312;;42,625;
1969-02-22;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-02-23;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-02-24;5315;;42,700;
1969-02-25;5315;;42,675;
1969-02-26;5321;;42,700;
1969-02-27;5330;;42,750;
1969-02-28;5324;;42,775;
1969-03-01;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-03-02;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-03-03;5330;;42,750;
1969-03-04;5333;;42,750;
1969-03-05;5346;;42,900;
1969-03-06;5423;;43,250;
1969-03-07;5407;;43,600;
1969-03-08;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-03-09;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-03-10;5451;;43,750;
1969-03-11;5402;;43,300;
1969-03-12;5354;;43,025;
1969-03-13;5364;;43,150;
1969-03-14;5353;;43,000;
1969-03-15;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-03-16;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-03-17;5354;;43,025;
1969-03-18;5345;;42,850;
1969-03-19;5362;;43,075;
1969-03-20;5377;;43,125;
1969-03-21;5376;;43,175;
1969-03-22;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-03-23;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-03-24;5392;;43,250;
1969-03-25;5414;;43,400;
1969-03-26;5395;;43,350;
1969-03-27;5412;;43,475;
1969-03-28;5395;;43,300;
1969-03-29;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-03-30;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-03-31;5374;;43,100;
1969-04-01;5388;;43,100;
1969-04-02;5400;;43,300;
1969-04-03;5394;;43,350;
1969-04-04;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-04-05;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-04-06;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-04-07;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-04-08;5405;;43,350;
1969-04-09;5402;;43,375;
1969-04-10;5404;;43,400;
1969-04-11;5402;;43,350;
1969-04-12;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-04-13;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-04-14;5393;;43,275;
1969-04-15;5368;;42,900;
1969-04-16;5365;;43,075;
1969-04-17;5375;;43,225;
1969-04-18;5384;;43,200;
1969-04-19;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-04-20;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-04-21;5380;;43,200;
1969-04-22;5368;;43,175;
1969-04-23;5375;;43,400;
1969-04-24;5367;;43,275;
1969-04-25;5365;;43,250;
1969-04-26;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-04-27;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-04-28;5394;;43,550;
1969-04-29;5370;;43,550;
1969-04-30;5360;;43,600;
1969-05-01;.;Kein Wert vorhanden;43,600;
1969-05-02;5354;;43,600;
1969-05-03;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-05-04;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-05-05;5358;;43,475;
1969-05-06;5347;;43,400;
1969-05-07;5347;;43,475;
1969-05-08;5354;;43,650;
1969-05-09;5295;;43,600;
1969-05-10;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-05-11;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-05-12;5386;;43,450;
1969-05-13;5383;;43,500;
1969-05-14;5385;;43,500;
1969-05-15;.;Kein Wert vorhanden;43,500;
1969-05-16;5385;;43,500;
1969-05-17;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-05-18;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-05-19;5385;;43,475;
1969-05-20;5380;;43,450;
1969-05-21;5375;;43,425;
1969-05-22;5380;;43,450;
1969-05-23;5384;;43,500;
1969-05-24;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-05-25;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-05-26;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-05-27;5384;;43,500;
1969-05-28;5372;;43,400;
1969-05-29;5355;;43,075;
1969-05-30;5348;;43,150;
1969-05-31;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-06-01;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-06-02;5330;;42,950;
1969-06-03;5240;;42,150;
1969-06-04;5240;;42,075;
1969-06-05;.;Kein Wert vorhanden;41,100;
1969-06-06;5075;;40,750;
1969-06-07;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-06-08;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-06-09;5089;;40,700;
1969-06-10;5211;;41,975;
1969-06-11;5182;;41,800;
1969-06-12;5173;;41,550;
1969-06-13;5167;;41,550;
1969-06-14;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-06-15;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-06-16;5100;;41,250;
1969-06-17;.;Kein Wert vorhanden;41,500;
1969-06-18;5127;;41,400;
1969-06-19;5144;;41,450;
1969-06-20;5144;;41,450;
1969-06-21;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-06-22;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-06-23;5127;;41,225;
1969-06-24;5092;;41,200;
1969-06-25;5080;;40,900;
1969-06-26;5100;;40,975;
1969-06-27;5115;;41,100;
1969-06-28;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-06-29;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-06-30;5123;;41,225;
1969-07-01;5100;;41,100;
1969-07-02;5120;;41,250;
1969-07-03;5146;;41,510;
1969-07-04;5152;;41,500;
1969-07-05;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-07-06;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-07-07;5175;;41,760;
1969-07-08;5223;;42,100;
1969-07-09;5191;;41,900;
1969-07-10;5210;;41,900;
1969-07-11;5191;;41,900;
1969-07-12;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-07-13;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-07-14;5196;;41,950;
1969-07-15;5195;;42,000;
1969-07-16;5190;;41,900;
1969-07-17;5189;;41,975;
1969-07-18;5182;;41,900;
1969-07-19;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-07-20;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-07-21;5196;;42,000;
1969-07-22;5188;;41,950;
1969-07-23;5183;;41,875;
1969-07-24;5188;;41,900;
1969-07-25;5177;;41,850;
1969-07-26;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-07-27;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-07-28;5170;;41,720;
1969-07-29;5150;;41,490;
1969-07-30;5149;;41,490;
1969-07-31;5140;;41,450;
1969-08-01;5135;;41,390;
1969-08-02;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-08-03;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-08-04;5135;;41,400;
1969-08-05;5105;;41,150;
1969-08-06;5095;;41,100;
1969-08-07;5090;;41,025;
1969-08-08;5117;;41,150;
1969-08-09;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-08-10;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-08-11;5122;;41,450;
1969-08-12;5100;;41,200;
1969-08-13;5085;;41,100;
1969-08-14;5087;;41,375;
1969-08-15;5070;;41,100;
1969-08-16;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-08-17;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-08-18;5085;;41,200;
1969-08-19;5081;;41,125;
1969-08-20;5072;;41,100;
1969-08-21;5059;;41,075;
1969-08-22;5066;;41,050;
1969-08-23;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-08-24;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-08-25;5067;;41,000;
1969-08-26;5045;;40,900;
1969-08-27;5045;;40,900;
1969-08-28;5055;;40,950;
1969-08-29;5050;;40,950;
1969-08-30;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-08-31;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-09-01;5042;;.;Kein Wert vorhanden
1969-09-02;5022;;40,790;
1969-09-03;5024;;40,775;
1969-09-04;5041;;40,890;
1969-09-05;5042;;40,900;
1969-09-06;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-09-07;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-09-08;5040;;40,900;
1969-09-09;5042;;40,900;
1969-09-10;5045;;40,975;
1969-09-11;5038;;40,925;
1969-09-12;5043;;40,950;
1969-09-13;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-09-14;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-09-15;5045;;41,000;
1969-09-16;5040;;41,000;
1969-09-17;5040;;41,000;
1969-09-18;5025;;40,875;
1969-09-19;5025;;40,850;
1969-09-20;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-09-21;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-09-22;5030;;40,875;
1969-09-23;5027;;40,800;
1969-09-24;5017;;40,850;
1969-09-25;.;Kein Wert vorhanden;40,850;
1969-09-26;.;Kein Wert vorhanden;40,750;
1969-09-27;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-09-28;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-09-29;.;Kein Wert vorhanden;40,650;
1969-09-30;4812;;40,650;
1969-10-01;4815;;40,750;
1969-10-02;4809;;40,775;
1969-10-03;4794;;40,990;
1969-10-04;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-10-05;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-10-06;4759;;40,900;
1969-10-07;4760;;40,775;
1969-10-08;4860;;40,760;
1969-10-09;4900;;40,775;
1969-10-10;4893;;40,750;
1969-10-11;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-10-12;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-10-13;4866;;40,625;
1969-10-14;4884;;40,675;
1969-10-15;4898;;40,725;
1969-10-16;4888;;40,650;
1969-10-17;4881;;40,575;
1969-10-18;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-10-19;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-10-20;4850;;40,475;
1969-10-21;4833;;40,350;
1969-10-22;4833;;40,250;
1969-10-23;4788;;39,950;
1969-10-24;4785;;40,050;
1969-10-25;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-10-26;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-10-27;4795;;40,150;
1969-10-28;4785;;40,125;
1969-10-29;4758;;40,050;
1969-10-30;4745;;39,975;
1969-10-31;4745;;39,850;
1969-11-01;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-11-02;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-11-03;4702;;39,575;
1969-11-04;4709;;39,530;
1969-11-05;4705;;39,500;
1969-11-06;4634;;39,050;
1969-11-07;4611;;38,850;
1969-11-08;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-11-09;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-11-10;4525;;37,900;
1969-11-11;4560;;38,200;
1969-11-12;4521;;38,075;
1969-11-13;4512;;37,800;
1969-11-14;4513;;37,800;
1969-11-15;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-11-16;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-11-17;4507;;37,900;
1969-11-18;4492;;37,775;
1969-11-19;.;Kein Wert vorhanden;37,050;
1969-11-20;4310;;36,000;
1969-11-21;4295;;36,100;
1969-11-22;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-11-23;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-11-24;4255;;35,825;
1969-11-25;4216;;35,350;
1969-11-26;4242;;35,575;
1969-11-27;4240;;35,625;
1969-11-28;4238;;35,550;
1969-11-29;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-11-30;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-12-01;4238;;35,525;
1969-12-02;4222;;35,450;
1969-12-03;4205;;35,350;
1969-12-04;4197;;35,325;
1969-12-05;4170;;35,225;
1969-12-06;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-12-07;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-12-08;4157;;35,200;
1969-12-09;4160;;35,000;
1969-12-10;4155;;35,000;
1969-12-11;4185;;35,175;
1969-12-12;4204;;35,325;
1969-12-13;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-12-14;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-12-15;4185;;35,200;
1969-12-16;4179;;35,025;
1969-12-17;4183;;35,100;
1969-12-18;4185;;35,075;
1969-12-19;4183;;35,000;
1969-12-20;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-12-21;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-12-22;4188;;35,040;
1969-12-23;4200;;35,125;
1969-12-24;4193;;35,175;
1969-12-25;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-12-26;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1969-12-27;.;Kein Wert vorhanden;.;Kein Wert vorhanden
